time (yyyy-MM-dd),tsi_1au (W/m^2),instrument_accuracy_1au (W/m^2),instrument_precision_1au (W/m^2),solar_standard_deviation_1au (W/m^2),measurement_uncertainty_1au (W/m^2),tsi_true_earth (W/m^2),instrument_accuracy_true_earth (W/m^2),instrument_precision_true_earth (W/m^2),solar_standard_deviation_true_earth (W/m^2),measurement_uncertainty_true_earth (W/m^2),avg_measurement_date (Julian Date),std_dev_measurement_date (days)
2010-09-21,1360.9395,0.4874,0.0068,0.05606,0.4906,1350.2917,0.4835,0.0068,0.2007,0.5236,2455461.067536,0.253
2010-09-22,1360.8971,0.4873,0.0068,0.05912,0.4909,1350.9807,0.4838,0.0068,0.1856,0.5182,2455462.038987,0.2794
2010-09-23,1360.7854,0.4873,0.0068,0.05469,0.4904,1351.6939,0.484,0.0068,0.1456,0.5055,2455463.133529,0.2199
2010-09-24,1360.6554,0.4873,0.0068,0.06324,0.4913,1352.2039,0.4842,0.0068,0.1863,0.5188,2455463.982324,0.287
2010-09-25,1360.5911,0.4872,0.0068,0.04472,0.4893,1352.8922,0.4845,0.0068,0.2242,0.5338,2455464.98123,0.2903
2010-09-26,1360.5647,0.4874,0.0068,0.04656,0.4896,1353.4275,0.4848,0.0068,0.09512,0.494,2455465.727017,0.1352
2010-10-03,1360.8197,0.4874,0.0068,0.05551,0.4906,1359.3266,0.4869,0.0068,0.1911,0.5231,2455473.197137,0.2332
2010-10-04,1360.8051,0.4874,0.0068,0.04837,0.4898,1359.9449,0.4871,0.0068,0.2376,0.542,2455474.024822,0.2917
2010-10-05,1360.7842,0.4874,0.0068,0.05351,0.4904,1360.7153,0.4874,0.0068,0.1879,0.5224,2455475.054656,0.2668
2010-10-06,1360.7825,0.4874,0.0068,0.04656,0.4897,1361.4544,0.4877,0.0068,0.2324,0.5402,2455476.013023,0.3039
2010-10-07,1360.7492,0.4874,0.0068,0.04935,0.4899,1362.1848,0.4879,0.0068,0.2427,0.545,2455476.995143,0.3103
2010-10-08,1360.7707,0.4874,0.0068,0.04751,0.4897,1362.9945,0.4882,0.0068,0.2563,0.5514,2455478.002594,0.3005
2010-10-09,1360.8319,0.4875,0.0068,0.05329,0.4904,1363.8543,0.4885,0.0068,0.2638,0.5552,2455479.017332,0.3124
2010-10-10,1360.8753,0.4875,0.0068,0.04301,0.4894,1364.6784,0.4888,0.0068,0.2423,0.5456,2455480.004717,0.2978
2010-10-11,1360.8556,0.4875,0.0068,0.05304,0.4903,1365.4614,0.4891,0.0068,0.2471,0.548,2455481.016207,0.2858
2010-10-12,1360.8547,0.4876,0.0068,0.04741,0.4899,1366.271,0.4895,0.0068,0.2047,0.5306,2455482.034807,0.2594
2010-10-13,1360.8718,0.4876,0.0068,0.05483,0.4907,1367.0423,0.4898,0.0068,0.2367,0.544,2455482.981494,0.2881
2010-10-14,1360.8969,0.4876,0.0068,0.04348,0.4895,1367.821,0.4901,0.0068,0.247,0.5488,2455483.927077,0.312
2010-10-15,1360.8845,0.4876,0.0068,0.04508,0.4897,1368.6688,0.4904,0.0068,0.2316,0.5423,2455485.008013,0.2895
2010-10-16,1360.8536,0.4876,0.0068,0.0494,0.4901,1369.4239,0.4907,0.0068,0.2215,0.5384,2455485.998167,0.2887
2010-10-17,1360.8301,0.4876,0.0068,0.04977,0.4901,1370.1898,0.4909,0.0068,0.2372,0.5452,2455486.996127,0.2966
2010-10-18,1360.871,0.4876,0.0068,0.05241,0.4904,1371.0143,0.4912,0.0068,0.253,0.5526,2455487.990459,0.3018
2010-10-19,1360.9019,0.4876,0.0068,0.05098,0.4903,1371.8711,0.4915,0.0068,0.215,0.5365,2455489.04446,0.269
2010-10-20,1360.8862,0.4876,0.0068,0.0554,0.4907,1372.6394,0.4918,0.0068,0.2049,0.5328,2455490.052122,0.2875
2010-10-21,1360.7956,0.4876,0.0068,0.04883,0.49,1373.2985,0.4921,0.0068,0.2091,0.5346,2455491.023559,0.2889
2010-10-22,1360.7892,0.4876,0.0068,0.04645,0.4898,1374.0315,0.4923,0.0068,0.2327,0.5445,2455491.987995,0.2859
2010-10-23,1360.7858,0.4876,0.0068,0.05646,0.4908,1374.7943,0.4926,0.0068,0.2246,0.5414,2455492.996155,0.297
2010-10-24,1360.7198,0.4875,0.0068,0.06049,0.4913,1375.477,0.4928,0.0068,0.1978,0.531,2455493.991117,0.2908
2010-10-25,1360.6604,0.4875,0.0068,0.06039,0.4913,1376.1702,0.4931,0.0068,0.2045,0.5338,2455495.000893,0.2912
2010-10-26,1360.5366,0.4875,0.0068,0.07025,0.4925,1376.8201,0.4933,0.0068,0.15,0.5156,2455496.050192,0.2604
2010-10-27,1360.4657,0.4875,0.0068,0.04651,0.4897,1377.436,0.4935,0.0068,0.2173,0.5392,2455496.990021,0.2875
2010-10-28,1360.4541,0.4875,0.0068,0.04809,0.4898,1378.146,0.4938,0.0068,0.2196,0.5404,2455497.985216,0.2889
2010-10-29,1360.5487,0.4875,0.0068,0.07162,0.4927,1378.9584,0.4941,0.0068,0.2677,0.5619,2455498.982057,0.2925
2010-10-30,1360.6773,0.4875,0.0068,0.05572,0.4907,1379.7845,0.4944,0.0068,0.2437,0.5512,2455499.957458,0.2975
2010-10-31,1360.7625,0.4877,0.0068,0.05026,0.4903,1380.5894,0.4948,0.0068,0.2075,0.5365,2455500.971808,0.2763
2010-11-04,1360.7791,0.4877,0.0068,0.0495,0.4902,1383.5351,0.4959,0.0068,0.1504,0.5182,2455505.163463,0.1904
2010-11-05,1360.8572,0.4877,0.0068,0.06298,0.4918,1384.1845,0.4961,0.0068,0.2475,0.5544,2455505.986818,0.2902
2010-11-06,1360.9545,0.4878,0.0068,0.05672,0.4911,1384.9904,0.4964,0.0068,0.2392,0.551,2455507.011007,0.2914
2010-11-07,1360.9619,0.4878,0.0068,0.05073,0.4904,1385.681,0.4966,0.0068,0.1876,0.5309,2455508.004086,0.2867
2010-11-08,1361.0097,0.4878,0.0068,0.05495,0.4909,1386.4042,0.4969,0.0068,0.2209,0.5438,2455508.988906,0.2867
2010-11-09,1361.009,0.4878,0.0068,0.0418,0.4896,1387.1293,0.4971,0.0068,0.177,0.5277,2455510.054369,0.2602
2010-11-10,1360.9698,0.4878,0.0068,0.0521,0.4905,1387.7135,0.4974,0.0068,0.1825,0.5298,2455510.976693,0.2872
2010-11-11,1360.9286,0.4878,0.0068,0.05479,0.4908,1388.4495,0.4976,0.0068,0.1544,0.521,2455512.13587,0.215
2010-11-12,1360.9101,0.4878,0.0068,0.04694,0.49,1389.0025,0.4978,0.0068,0.2014,0.537,2455512.996403,0.2961
2010-11-13,1360.8935,0.4877,0.0068,0.05133,0.4904,1389.6472,0.498,0.0068,0.2033,0.5379,2455514.001943,0.2958
2010-11-14,1360.8877,0.4877,0.0068,0.05606,0.491,1390.2843,0.4983,0.0068,0.1815,0.5303,2455514.991287,0.2839
2010-11-15,1360.7847,0.4877,0.0068,0.05482,0.4908,1390.8141,0.4985,0.0068,0.1914,0.5339,2455515.981991,0.285
2010-11-16,1360.825,0.4879,0.0068,0.06099,0.4917,1391.5244,0.4989,0.0068,0.2051,0.5394,2455517.042327,0.2727
2010-11-17,1360.8807,0.4879,0.0068,0.04503,0.4899,1392.188,0.4991,0.0068,0.179,0.5302,2455518.020592,0.2808
2010-11-18,1360.9373,0.4879,0.0068,0.04875,0.4903,1392.9258,0.4994,0.0068,0.1607,0.5246,2455519.138106,0.2227
2010-11-19,1360.9269,0.4879,0.0068,0.05324,0.4908,1393.435,0.4995,0.0068,0.1781,0.5303,2455520.010514,0.2904
2010-11-20,1360.891,0.4879,0.0068,0.04218,0.4897,1393.9752,0.4997,0.0068,0.1583,0.5242,2455520.997875,0.2814
2010-11-21,1360.8878,0.4879,0.0068,0.05173,0.4906,1394.5367,0.4999,0.0068,0.1879,0.5341,2455521.986894,0.2906
2010-11-22,1360.9107,0.4879,0.0068,0.04916,0.4904,1395.1217,0.5002,0.0068,0.1699,0.5282,2455522.994146,0.2949
2010-11-23,1360.895,0.4879,0.0068,0.04755,0.4902,1395.6903,0.5004,0.0068,0.1521,0.523,2455524.070858,0.2561
2010-11-24,1360.8949,0.4879,0.0068,0.0491,0.4903,1396.1901,0.5005,0.0068,0.1562,0.5243,2455525.016445,0.2987
2010-11-25,1360.8879,0.4879,0.0068,0.0499,0.4904,1396.6834,0.5007,0.0068,0.1777,0.5313,2455525.987317,0.3062
2010-11-26,1360.865,0.4879,0.0068,0.05741,0.4912,1397.1636,0.5009,0.0068,0.1402,0.5201,2455526.989804,0.2857
2010-11-27,1360.831,0.4879,0.0068,0.05687,0.4912,1397.6116,0.501,0.0068,0.1431,0.5211,2455527.976979,0.3065
2010-11-28,1360.7808,0.4878,0.0068,0.06879,0.4927,1398.0478,0.5012,0.0068,0.1015,0.5114,2455528.999916,0.2924
2010-11-29,1360.5981,0.4878,0.0068,0.08298,0.4948,1398.3247,0.5013,0.0068,0.08352,0.5082,2455529.998872,0.2989
2010-11-30,1360.5202,0.4877,0.0068,0.05549,0.4909,1398.7414,0.5014,0.0068,0.108,0.513,2455531.092868,0.2615
2010-12-01,1360.5812,0.4878,0.0068,0.06065,0.4915,1399.2185,0.5016,0.0068,0.1641,0.5278,2455532.026808,0.2755
2010-12-02,1360.727,0.4878,0.0068,0.06274,0.4918,1399.7892,0.5018,0.0068,0.1699,0.5298,2455532.994197,0.2991
2010-12-03,1360.8121,0.488,0.0068,0.05004,0.4905,1400.2964,0.5021,0.0068,0.1476,0.5234,2455533.977762,0.2923
2010-12-04,1360.816,0.488,0.0068,0.05458,0.491,1400.7254,0.5023,0.0068,0.1259,0.5178,2455534.993934,0.3058
2010-12-05,1360.7178,0.488,0.0068,0.05045,0.4906,1401.056,0.5024,0.0068,0.1172,0.5159,2455536.047372,0.3011
2010-12-06,1360.6492,0.4879,0.0068,0.05465,0.491,1401.378,0.5025,0.0068,0.1121,0.5149,2455537.025506,0.2832
2010-12-07,1360.5619,0.4879,0.0068,0.05253,0.4907,1401.7066,0.5027,0.0068,0.1019,0.5129,2455538.091367,0.2536
2010-12-08,1360.5595,0.4879,0.0068,0.05559,0.4911,1402.0514,0.5028,0.0068,0.1113,0.515,2455538.996705,0.2893
2010-12-09,1360.5276,0.4879,0.0068,0.05213,0.4907,1402.365,0.5029,0.0068,0.1412,0.5223,2455539.921336,0.3124
2010-12-10,1360.6005,0.4879,0.0068,0.05191,0.4907,1402.8495,0.5031,0.0068,0.1343,0.5207,2455541.044086,0.2939
2010-12-11,1360.6833,0.4879,0.0068,0.06253,0.4919,1403.2742,0.5032,0.0068,0.1512,0.5255,2455542.005645,0.2915
2010-12-12,1360.8662,0.488,0.0068,0.07857,0.4943,1403.8084,0.5034,0.0068,0.1694,0.5311,2455543.017828,0.2885
2010-12-13,1360.9994,0.4881,0.0068,0.05271,0.4909,1404.2747,0.5036,0.0068,0.133,0.5208,2455544.018317,0.2947
2010-12-14,1361.0628,0.4881,0.0068,0.05181,0.4908,1404.6691,0.5037,0.0068,0.1036,0.5143,2455545.061852,0.27
2010-12-15,1361.0487,0.4881,0.0068,0.04397,0.49,1404.9405,0.5038,0.0068,0.08185,0.5104,2455546.011328,0.2876
2010-12-16,1360.9871,0.488,0.0068,0.05855,0.4915,1405.1625,0.5039,0.0068,0.07807,0.5099,2455547.008102,0.2946
2010-12-17,1360.9317,0.488,0.0068,0.04762,0.4903,1405.3819,0.504,0.0068,0.08178,0.5106,2455548.029177,0.2919
2010-12-18,1360.9546,0.488,0.0068,0.05603,0.4912,1405.6499,0.5041,0.0068,0.1065,0.5152,2455548.988176,0.2872
2010-12-19,1360.967,0.488,0.0068,0.0448,0.4901,1405.8996,0.5042,0.0068,0.08214,0.5108,2455549.982953,0.2854
2010-12-20,1360.9546,0.4882,0.0068,0.0471,0.4904,1406.1084,0.5044,0.0068,0.07961,0.5106,2455550.988014,0.2925
2010-12-21,1360.9539,0.4882,0.0068,0.05117,0.4908,1406.3277,0.5044,0.0068,0.07343,0.5098,2455552.077983,0.2526
2010-12-22,1360.9468,0.4882,0.0068,0.05479,0.4912,1406.4891,0.5045,0.0068,0.07095,0.5095,2455552.99909,0.2866
2010-12-23,1360.9156,0.4882,0.0068,0.04965,0.4907,1406.6226,0.5046,0.0068,0.06232,0.5084,2455553.99941,0.286
2010-12-24,1360.8426,0.4881,0.0068,0.06131,0.492,1406.6942,0.5046,0.0068,0.0555,0.5076,2455554.995238,0.288
2010-12-25,1360.795,0.4881,0.0068,0.0517,0.4908,1406.7723,0.5046,0.0068,0.04852,0.5069,2455555.970589,0.2789
2010-12-26,1360.7407,0.4881,0.0068,0.04994,0.4906,1406.8286,0.5046,0.0068,0.04413,0.5066,2455556.959076,0.2723
2011-01-01,1360.9084,0.4882,0.0068,0.05015,0.4907,1407.3827,0.5048,0.0068,0.05157,0.5075,2455563.072381,0.2487
2011-01-02,1360.8622,0.4881,0.0068,0.04971,0.4907,1407.3523,0.5048,0.0068,0.05188,0.5075,2455564.000051,0.2913
2011-01-03,1360.8501,0.4881,0.0068,0.04759,0.4905,1407.348,0.5048,0.0068,0.04905,0.5072,2455564.999936,0.2858
2011-01-04,1360.8284,0.4881,0.0068,0.05223,0.4909,1407.3226,0.5048,0.0068,0.05332,0.5076,2455566.065092,0.2639
2011-01-05,1360.8506,0.4881,0.0068,0.04704,0.4904,1407.3329,0.5048,0.0068,0.04851,0.5071,2455566.989706,0.2831
2011-01-06,1360.8629,0.4883,0.0068,0.05304,0.4911,1407.3183,0.5049,0.0068,0.05373,0.5078,2455568.096779,0.2613
2011-01-07,1360.898,0.4883,0.0068,0.04803,0.4906,1407.322,0.5049,0.0068,0.04813,0.5072,2455568.997592,0.2972
2011-01-08,1360.9449,0.4883,0.0068,0.04773,0.4906,1407.323,0.5049,0.0068,0.04729,0.5072,2455570.003883,0.2972
2011-01-09,1360.9798,0.4883,0.0068,0.04894,0.4908,1407.2986,0.5049,0.0068,0.05822,0.5083,2455571.01948,0.2892
2011-01-10,1360.9592,0.4883,0.0068,0.05318,0.4912,1407.2067,0.5049,0.0068,0.05834,0.5083,2455571.99878,0.2966
2011-01-11,1360.9214,0.4883,0.0068,0.04431,0.4903,1407.083,0.5049,0.0068,0.05309,0.5076,2455572.993829,0.2872
2011-01-12,1360.8659,0.4883,0.0068,0.05398,0.4913,1406.9268,0.5048,0.0068,0.07334,0.5101,2455573.992483,0.293
2011-01-13,1360.8186,0.4883,0.0068,0.04327,0.4902,1406.7458,0.5047,0.0068,0.05859,0.5081,2455575.150107,0.2161
2011-01-14,1360.7915,0.4883,0.0068,0.04903,0.4907,1406.6069,0.5047,0.0068,0.07046,0.5096,2455576.002857,0.2996
2011-01-15,1360.7966,0.4883,0.0068,0.04724,0.4905,1406.4665,0.5046,0.0068,0.05593,0.5077,2455577.012557,0.304
2011-01-16,1360.8396,0.4883,0.0068,0.05364,0.4912,1406.3565,0.5046,0.0068,0.06552,0.5088,2455577.975116,0.2991
2011-01-17,1360.8661,0.4883,0.0068,0.05098,0.4909,1406.2062,0.5045,0.0068,0.06206,0.5083,2455578.976941,0.2945
2011-01-18,1360.863,0.4883,0.0068,0.05118,0.491,1405.9927,0.5045,0.0068,0.06819,0.5091,2455580.052716,0.2874
2011-01-19,1360.8101,0.4883,0.0068,0.05704,0.4916,1405.7345,0.5044,0.0068,0.1067,0.5155,2455581.004208,0.2918
2011-01-20,1360.7456,0.4882,0.0068,0.05167,0.491,1405.4326,0.5043,0.0068,0.1069,0.5155,2455582.018705,0.298
2011-01-21,1360.6712,0.4882,0.0068,0.0611,0.492,1405.1046,0.5042,0.0068,0.1246,0.5193,2455583.022467,0.296
2011-01-22,1360.5744,0.4883,0.0068,0.05357,0.4912,1404.7417,0.5042,0.0068,0.1206,0.5184,2455584.003254,0.2904
2011-01-23,1360.5497,0.4883,0.0068,0.05094,0.491,1404.433,0.5041,0.0068,0.1027,0.5144,2455584.996602,0.2981
2011-01-24,1360.6023,0.4883,0.0068,0.04738,0.4906,1404.1823,0.504,0.0068,0.09215,0.5123,2455586.007895,0.2964
2011-01-25,1360.6765,0.4883,0.0068,0.05146,0.4911,1403.9002,0.5039,0.0068,0.07551,0.5095,2455587.136351,0.2501
2011-01-26,1360.7465,0.4884,0.0068,0.0592,0.4919,1403.6688,0.5038,0.0068,0.1309,0.5205,2455588.04874,0.2896
2011-01-27,1360.7568,0.4884,0.0068,0.05209,0.4911,1403.3508,0.5037,0.0068,0.1015,0.5138,2455589.001042,0.3029
2011-01-28,1360.7863,0.4884,0.0068,0.05419,0.4914,1403.0478,0.5036,0.0068,0.08259,0.5103,2455589.93697,0.2477
2011-01-31,1360.871,0.4884,0.0068,0.04584,0.4906,1401.8978,0.5031,0.0068,0.09775,0.5125,2455593.200443,0.2473
2011-02-01,1360.8864,0.4884,0.0068,0.04247,0.4903,1401.545,0.503,0.0068,0.1135,0.5157,2455594.123578,0.2428
2011-02-02,1360.9202,0.4884,0.0068,0.05021,0.491,1401.2198,0.5029,0.0068,0.1252,0.5182,2455595.006655,0.2946
2011-02-03,1360.9332,0.4884,0.0068,0.05125,0.4911,1400.8454,0.5028,0.0068,0.133,0.5201,2455595.940263,0.3162
2011-02-04,1360.977,0.4885,0.0068,0.05286,0.4913,1400.4422,0.5026,0.0068,0.1305,0.5193,2455596.997632,0.2988
2011-02-05,1360.9911,0.4885,0.0068,0.04715,0.4907,1400.0214,0.5025,0.0068,0.1269,0.5182,2455598.003041,0.3009
2011-02-06,1361.03,0.4885,0.0068,0.05302,0.4913,1399.6207,0.5023,0.0068,0.1266,0.518,2455599.001004,0.2912
2011-02-07,1361.0512,0.4886,0.0068,0.04746,0.4909,1399.1862,0.5023,0.0068,0.1418,0.5219,2455600.013072,0.2908
2011-02-08,1361.0257,0.4886,0.0068,0.05494,0.4917,1398.6802,0.5021,0.0068,0.1454,0.5228,2455601.055953,0.2589
2011-02-09,1360.9811,0.4886,0.0068,0.04639,0.4908,1398.1774,0.5019,0.0068,0.1598,0.5268,2455602.028085,0.2889
2011-02-10,1360.9623,0.4886,0.0068,0.04949,0.4911,1397.6932,0.5018,0.0068,0.1518,0.5242,2455602.997589,0.2943
2011-02-11,1360.9536,0.4886,0.0068,0.05255,0.4914,1397.1899,0.5016,0.0068,0.1588,0.5261,2455604.006342,0.2914
2011-02-12,1360.9447,0.4886,0.0068,0.06004,0.4923,1396.6778,0.5014,0.0068,0.1703,0.5295,2455605.010396,0.2797
2011-02-13,1360.6674,0.4885,0.0068,0.1183,0.5026,1395.8879,0.5011,0.0068,0.2639,0.5664,2455605.996297,0.2894
2011-02-14,1360.504,0.4884,0.0068,0.05597,0.4916,1395.2001,0.5009,0.0068,0.1764,0.531,2455606.98836,0.2876
2011-02-15,1360.5083,0.4884,0.0068,0.04754,0.4907,1394.6445,0.5007,0.0068,0.1613,0.526,2455608.03044,0.2676
2011-02-16,1360.5255,0.4884,0.0068,0.06495,0.4927,1394.1545,0.5005,0.0068,0.1275,0.5165,2455608.952201,0.2891
2011-02-17,1360.5744,0.4884,0.0068,0.04751,0.4908,1393.6091,0.5003,0.0068,0.186,0.5338,2455610.00756,0.2933
2011-02-18,1360.5916,0.4885,0.0068,0.0626,0.4924,1393.0417,0.5001,0.0068,0.2027,0.5396,2455611.018179,0.2899
2011-02-19,1360.5916,0.4885,0.0068,0.04987,0.491,1392.452,0.4999,0.0068,0.1643,0.5262,2455612.012763,0.2871
2011-02-20,1360.5991,0.4885,0.0068,0.05266,0.4913,1391.8594,0.4997,0.0068,0.1699,0.5278,2455613.002854,0.2825
2011-02-21,1360.683,0.4885,0.0068,0.06338,0.4926,1391.3377,0.4995,0.0068,0.1682,0.527,2455613.983876,0.2959
2011-02-22,1360.7921,0.4885,0.0068,0.04821,0.4909,1390.7664,0.4993,0.0068,0.1516,0.5218,2455615.065272,0.2529
2011-02-23,1360.8391,0.4885,0.0068,0.05086,0.4912,1390.1909,0.4991,0.0068,0.2022,0.5385,2455616.035273,0.2841
2011-02-24,1360.7911,0.4885,0.0068,0.05632,0.4918,1389.5145,0.4988,0.0068,0.2241,0.5469,2455616.997299,0.2873
2011-02-25,1360.7773,0.4887,0.0068,0.05455,0.4917,1388.8375,0.4987,0.0068,0.1782,0.5296,2455618.0009,0.2864
2011-02-26,1360.8559,0.4887,0.0068,0.06156,0.4925,1388.2609,0.4985,0.0068,0.166,0.5254,2455618.984013,0.2943
2011-02-27,1360.9177,0.4887,0.0068,0.05274,0.4915,1387.6451,0.4983,0.0068,0.1774,0.529,2455619.990381,0.2935
2011-02-28,1360.8983,0.4887,0.0068,0.06559,0.4931,1386.9333,0.498,0.0068,0.2503,0.5574,2455621.007599,0.2922
2011-03-01,1360.6934,0.4886,0.0068,0.0684,0.4934,1386.0024,0.4977,0.0068,0.2118,0.5409,2455622.061451,0.2272
2011-03-02,1360.6192,0.4886,0.0068,0.05785,0.492,1385.2563,0.4974,0.0068,0.1789,0.5286,2455623.033854,0.2737
2011-03-03,1360.6427,0.4886,0.0068,0.05154,0.4913,1384.5368,0.4972,0.0068,0.1756,0.5273,2455624.106099,0.2567
2011-03-04,1360.5906,0.4886,0.0068,0.06038,0.4923,1383.8828,0.497,0.0068,0.2346,0.5495,2455624.969038,0.2713
2011-03-05,1360.4957,0.4886,0.0068,0.05652,0.4918,1383.0727,0.4967,0.0068,0.2056,0.5375,2455625.989601,0.285
2011-03-06,1360.5819,0.4886,0.0068,0.08325,0.4956,1382.4392,0.4964,0.0068,0.1516,0.5191,2455627.016593,0.286
2011-03-07,1360.6803,0.4886,0.0068,0.04787,0.491,1381.8394,0.4962,0.0068,0.2066,0.5375,2455628.009152,0.2913
2011-03-08,1360.5351,0.4886,0.0068,0.06113,0.4924,1380.9517,0.4959,0.0068,0.2322,0.5476,2455629.055104,0.2718
2011-03-09,1360.393,0.4885,0.0068,0.08229,0.4954,1380.117,0.4956,0.0068,0.2683,0.5635,2455630.026946,0.2791
2011-03-10,1360.3077,0.4885,0.0068,0.05849,0.492,1379.2606,0.4953,0.0068,0.1798,0.5269,2455631.105765,0.2449
2011-03-11,1360.4098,0.4885,0.0068,0.08621,0.4961,1378.7296,0.4951,0.0068,0.1461,0.5162,2455631.990648,0.2919
2011-03-12,1360.6887,0.4888,0.0068,0.08822,0.4967,1378.2849,0.4951,0.0068,0.1386,0.5141,2455633.000029,0.2914
2011-03-13,1360.98,0.4889,0.0068,0.1001,0.499,1377.8393,0.4949,0.0068,0.137,0.5135,2455634.021529,0.2975
2011-03-14,1361.143,0.4889,0.0068,0.05559,0.4921,1377.2778,0.4947,0.0068,0.2143,0.5391,2455635.016933,0.2963
2011-03-15,1361.1932,0.4889,0.0068,0.04881,0.4914,1376.5462,0.4945,0.0068,0.199,0.533,2455636.080743,0.2805
2011-03-16,1361.1577,0.4889,0.0068,0.05347,0.4918,1375.8336,0.4942,0.0068,0.2484,0.5531,2455636.993412,0.2972
2011-03-17,1361.0645,0.4889,0.0068,0.06607,0.4933,1374.9867,0.4939,0.0068,0.2799,0.5677,2455638.000248,0.3064
2011-03-18,1360.955,0.4889,0.0068,0.06302,0.4929,1374.1175,0.4936,0.0068,0.2682,0.5618,2455639.005532,0.2889
2011-03-19,1360.8539,0.4888,0.0068,0.04813,0.4912,1373.2485,0.4933,0.0068,0.2423,0.5496,2455640.012108,0.2858
2011-03-20,1360.836,0.4888,0.0068,0.04523,0.4909,1372.4804,0.493,0.0068,0.2242,0.5416,2455640.987049,0.2938
2011-03-21,1360.7194,0.4888,0.0068,0.1394,0.5083,1371.5805,0.4927,0.0068,0.3489,0.6037,2455641.995096,0.2937
2011-03-22,1360.568,0.4887,0.0068,0.1335,0.5066,1370.5956,0.4923,0.0068,0.1444,0.5131,2455643.058604,0.2748
2011-03-23,1360.8834,0.4888,0.0068,0.05297,0.4917,1370.146,0.4922,0.0068,0.2254,0.5413,2455644.0319,0.2798
2011-03-24,1360.9066,0.4888,0.0068,0.0498,0.4914,1369.4042,0.4919,0.0068,0.2568,0.5549,2455644.997378,0.3106
2011-03-25,1360.8894,0.4888,0.0068,0.04862,0.4912,1368.587,0.4916,0.0068,0.235,0.5449,2455646.002584,0.2934
2011-03-26,1360.9028,0.4888,0.0068,0.05749,0.4922,1367.8054,0.4913,0.0068,0.2673,0.5593,2455646.998869,0.2957
2011-03-27,1360.9304,0.4888,0.0068,0.05822,0.4923,1367.0344,0.491,0.0068,0.2049,0.5321,2455647.998433,0.2809
2011-03-28,1361.0189,0.4889,0.0068,0.05363,0.4918,1366.3372,0.4908,0.0068,0.2235,0.5393,2455648.981841,0.3022
2011-03-29,1361.1213,0.4891,0.0068,0.05075,0.4917,1365.5676,0.4906,0.0068,0.1932,0.5273,2455650.074184,0.2592
2011-03-30,1361.1926,0.4891,0.0068,0.06241,0.493,1364.8978,0.4904,0.0068,0.1946,0.5276,2455651.004392,0.2908
2011-03-31,1361.354,0.4891,0.0068,0.06498,0.4934,1364.2974,0.4902,0.0068,0.2099,0.5332,2455651.962962,0.3216
2011-04-01,1361.4585,0.4892,0.0068,0.05895,0.4927,1363.5794,0.4899,0.0068,0.1948,0.5272,2455653.001346,0.2871
2011-04-02,1361.5677,0.4892,0.0068,0.04903,0.4917,1363.1143,0.4898,0.0068,0.1637,0.5164,2455653.728804,0.2033
2011-04-03,1361.5287,0.4892,0.0068,0.07516,0.4949,1362.0631,0.4894,0.0068,0.2955,0.5717,2455655.017143,0.3067
2011-04-04,1361.4076,0.4892,0.0068,0.04744,0.4914,1361.1443,0.4891,0.0068,0.2328,0.5416,2455656.038355,0.2934
2011-04-05,1361.4232,0.4892,0.0068,0.04636,0.4914,1360.3591,0.4888,0.0068,0.2143,0.5337,2455657.069219,0.2617
2011-04-06,1361.4228,0.4892,0.0068,0.04785,0.4915,1359.611,0.4885,0.0068,0.2246,0.5377,2455658.037234,0.2776
2011-04-07,1361.4046,0.4892,0.0068,0.05006,0.4917,1358.8382,0.4882,0.0068,0.2441,0.5459,2455659.019697,0.2856
2011-04-08,1361.3892,0.4891,0.0068,0.04439,0.4912,1358.078,0.488,0.0068,0.21,0.5312,2455659.994396,0.2873
2011-04-09,1361.4237,0.4892,0.0068,0.04922,0.4916,1357.3465,0.4877,0.0068,0.2345,0.5412,2455661.001719,0.2928
2011-04-10,1361.321,0.4891,0.0068,0.07777,0.4953,1356.4786,0.4874,0.0068,0.2835,0.5639,2455662.013526,0.2922
2011-04-11,1361.1837,0.4891,0.0068,0.06764,0.4937,1355.5909,0.4871,0.0068,0.2644,0.5542,2455663.010112,0.2905
2011-04-12,1361.0638,0.489,0.0068,0.05037,0.4916,1354.7177,0.4868,0.0068,0.2259,0.5366,2455664.013925,0.2779
2011-04-13,1361.0161,0.489,0.0068,0.05074,0.4916,1353.9359,0.4865,0.0068,0.2375,0.5413,2455664.994208,0.2934
2011-04-14,1360.9332,0.4891,0.0068,0.06357,0.4932,1353.1091,0.4863,0.0068,0.2518,0.5476,2455665.989358,0.2855
2011-04-15,1360.759,0.4891,0.0068,0.08345,0.4961,1352.1612,0.486,0.0068,0.2915,0.5667,2455667.026114,0.2971
2011-04-16,1360.6729,0.489,0.0068,0.04946,0.4915,1351.3416,0.4857,0.0068,0.235,0.5395,2455668.008237,0.292
2011-04-17,1360.6691,0.489,0.0068,0.05047,0.4916,1350.5933,0.4854,0.0068,0.2103,0.529,2455669.003904,0.2867
2011-04-18,1360.6803,0.489,0.0068,0.04593,0.4912,1349.8578,0.4851,0.0068,0.2221,0.5336,2455670.001811,0.287
2011-04-19,1360.6807,0.489,0.0068,0.05685,0.4923,1349.0906,0.4849,0.0068,0.1901,0.5208,2455671.027211,0.2634
2011-04-20,1360.8047,0.4891,0.0068,0.04941,0.4916,1348.4758,0.4846,0.0068,0.1992,0.524,2455672.012817,0.2868
